CourseID,CourseName,PlatformID,Duration,CreationDate,Tags,Photo,Active
113,"record",10,148,2008-08-04 00:00:00.0000000,"science","{\"UserID\": 53, \"PlatformID\": 7, \"ImageObject\": \"https://images.pling.com/img/00/00/48/70/84/1220648/e4fff450a6306e045f5c26801ce31c3efaeb.jpg\"}",True
114,"institution",2,143,2009-05-18 00:00:00.0000000,"programming","{\"UserID\": 134, \"PlatformID\": 2, \"ImageObject\": \"https://images.pling.com/img/00/00/48/70/84/1220648/e4fff450a6306e045f5c26801ce31c3efaeb.jpg\"}",True
115,"claim",9,198,2009-06-26 00:00:00.0000000,"engineering","{\"UserID\": 85, \"PlatformID\": 3, \"ImageObject\": \"https://images.pling.com/img/00/00/48/70/84/1220648/e4fff450a6306e045f5c26801ce31c3efaeb.jpg\"}",True
116,"audience",3,258,2009-05-01 00:00:00.0000000,"science","{\"UserID\": 447, \"PlatformID\": 6, \"ImageObject\": \"https://images.pling.com/img/00/00/48/70/84/1220648/e4fff450a6306e045f5c26801ce31c3efaeb.jpg\"}",True
117,"by",10,237,2008-10-16 00:00:00.0000000,"programming","{\"UserID\": 845, \"PlatformID\": 3, \"ImageObject\": \"https://images.pling.com/img/00/00/48/70/84/1220648/e4fff450a6306e045f5c26801ce31c3efaeb.jpg\"}",True
118,"great",2,113,2009-07-20 00:00:00.0000000,"design","{\"UserID\": 738, \"PlatformID\": 10, \"ImageObject\": \"https://images.pling.com/img/00/00/48/70/84/1220648/e4fff450a6306e045f5c26801ce31c3efaeb.jpg\"}",True
119,"sea",10,222,2008-12-21 00:00:00.0000000,"programming","{\"UserID\": 990, \"PlatformID\": 5, \"ImageObject\": \"https://images.pling.com/img/00/00/48/70/84/1220648/e4fff450a6306e045f5c26801ce31c3efaeb.jpg\"}",True
120,"school",3,119,2009-02-08 00:00:00.0000000,"programming","{\"UserID\": 776, \"PlatformID\": 6, \"ImageObject\": \"https://images.pling.com/img/00/00/48/70/84/1220648/e4fff450a6306e045f5c26801ce31c3efaeb.jpg\"}",True
121,"idea",6,252,2008-12-08 00:00:00.0000000,"science","{\"UserID\": 88, \"PlatformID\": 1, \"ImageObject\": \"https://images.pling.com/img/00/00/48/70/84/1220648/e4fff450a6306e045f5c26801ce31c3efaeb.jpg\"}",True
122,"world",9,193,2009-07-23 00:00:00.0000000,"design","{\"UserID\": 938, \"PlatformID\": 4, \"ImageObject\": \"https://images.pling.com/img/00/00/48/70/84/1220648/e4fff450a6306e045f5c26801ce31c3efaeb.jpg\"}",True
123,"picture",5,152,2008-10-02 00:00:00.0000000,"science","{\"UserID\": 816, \"PlatformID\": 6, \"ImageObject\": \"https://images.pling.com/img/00/00/48/70/84/1220648/e4fff450a6306e045f5c26801ce31c3efaeb.jpg\"}",True
124,"player",10,152,2009-04-03 00:00:00.0000000,"science","{\"UserID\": 632, \"PlatformID\": 6, \"ImageObject\": \"https://images.pling.com/img/00/00/48/70/84/1220648/e4fff450a6306e045f5c26801ce31c3efaeb.jpg\"}",True
125,"record",4,181,2008-09-25 00:00:00.0000000,"engineering","{\"UserID\": 60, \"PlatformID\": 8, \"ImageObject\": \"https://images.pling.com/img/00/00/48/70/84/1220648/e4fff450a6306e045f5c26801ce31c3efaeb.jpg\"}",True
126,"experience",6,230,2008-10-15 00:00:00.0000000,"engineering","{\"UserID\": 887, \"PlatformID\": 8, \"ImageObject\": \"https://images.pling.com/img/00/00/48/70/84/1220648/e4fff450a6306e045f5c26801ce31c3efaeb.jpg\"}",True
127,"interest",3,74,2009-07-15 00:00:00.0000000,"science","{\"UserID\": 973, \"PlatformID\": 6, \"ImageObject\": \"https://images.pling.com/img/00/00/48/70/84/1220648/e4fff450a6306e045f5c26801ce31c3efaeb.jpg\"}",True
128,"security",5,236,2008-10-14 00:00:00.0000000,"programming","{\"UserID\": 40, \"PlatformID\": 5, \"ImageObject\": \"https://images.pling.com/img/00/00/48/70/84/1220648/e4fff450a6306e045f5c26801ce31c3efaeb.jpg\"}",True
129,"me",1,120,2009-05-04 00:00:00.0000000,"engineering","{\"UserID\": 726, \"PlatformID\": 8, \"ImageObject\": \"https://images.pling.com/img/00/00/48/70/84/1220648/e4fff450a6306e045f5c26801ce31c3efaeb.jpg\"}",True
130,"far",10,248,2009-02-22 00:00:00.0000000,"science","{\"UserID\": 411, \"PlatformID\": 1, \"ImageObject\": \"https://images.pling.com/img/00/00/48/70/84/1220648/e4fff450a6306e045f5c26801ce31c3efaeb.jpg\"}",True
131,"admit",5,57,2008-08-01 00:00:00.0000000,"engineering","{\"UserID\": 73, \"PlatformID\": 9, \"ImageObject\": \"https://images.pling.com/img/00/00/48/70/84/1220648/e4fff450a6306e045f5c26801ce31c3efaeb.jpg\"}",True
132,"difference",4,143,2008-09-04 00:00:00.0000000,"science","{\"UserID\": 594, \"PlatformID\": 9, \"ImageObject\": \"https://images.pling.com/img/00/00/48/70/84/1220648/e4fff450a6306e045f5c26801ce31c3efaeb.jpg\"}",True
133,"score",1,259,2009-03-26 00:00:00.0000000,"programming","{\"UserID\": 361, \"PlatformID\": 1, \"ImageObject\": \"https://images.pling.com/img/00/00/48/70/84/1220648/e4fff450a6306e045f5c26801ce31c3efaeb.jpg\"}",True
134,"spend",7,274,2008-09-04 00:00:00.0000000,"communication","{\"UserID\": 609, \"PlatformID\": 3, \"ImageObject\": \"https://images.pling.com/img/00/00/48/70/84/1220648/e4fff450a6306e045f5c26801ce31c3efaeb.jpg\"}",True
135,"front",8,143,2008-10-20 00:00:00.0000000,"communication","{\"UserID\": 799, \"PlatformID\": 7, \"ImageObject\": \"https://images.pling.com/img/00/00/48/70/84/1220648/e4fff450a6306e045f5c26801ce31c3efaeb.jpg\"}",True
136,"wonder",2,203,2009-02-03 00:00:00.0000000,"communication","{\"UserID\": 360, \"PlatformID\": 4, \"ImageObject\": \"https://images.pling.com/img/00/00/48/70/84/1220648/e4fff450a6306e045f5c26801ce31c3efaeb.jpg\"}",True
137,"every",3,103,2009-03-11 00:00:00.0000000,"science","{\"UserID\": 906, \"PlatformID\": 2, \"ImageObject\": \"https://images.pling.com/img/00/00/48/70/84/1220648/e4fff450a6306e045f5c26801ce31c3efaeb.jpg\"}",True
138,"remain",10,255,2009-05-31 00:00:00.0000000,"science","{\"UserID\": 800, \"PlatformID\": 8, \"ImageObject\": \"https://images.pling.com/img/00/00/48/70/84/1220648/e4fff450a6306e045f5c26801ce31c3efaeb.jpg\"}",True
139,"from",7,137,2009-01-08 00:00:00.0000000,"communication","{\"UserID\": 382, \"PlatformID\": 5, \"ImageObject\": \"https://images.pling.com/img/00/00/48/70/84/1220648/e4fff450a6306e045f5c26801ce31c3efaeb.jpg\"}",True
140,"manager",5,184,2009-04-28 00:00:00.0000000,"engineering","{\"UserID\": 798, \"PlatformID\": 2, \"ImageObject\": \"https://images.pling.com/img/00/00/48/70/84/1220648/e4fff450a6306e045f5c26801ce31c3efaeb.jpg\"}",True
141,"yes",4,93,2009-06-04 00:00:00.0000000,"communication","{\"UserID\": 882, \"PlatformID\": 8, \"ImageObject\": \"https://images.pling.com/img/00/00/48/70/84/1220648/e4fff450a6306e045f5c26801ce31c3efaeb.jpg\"}",True
142,"eat",5,134,2009-01-05 00:00:00.0000000,"engineering","{\"UserID\": 502, \"PlatformID\": 7, \"ImageObject\": \"https://images.pling.com/img/00/00/48/70/84/1220648/e4fff450a6306e045f5c26801ce31c3efaeb.jpg\"}",True
143,"attack",3,227,2009-05-16 00:00:00.0000000,"programming","{\"UserID\": 924, \"PlatformID\": 10, \"ImageObject\": \"https://images.pling.com/img/00/00/48/70/84/1220648/e4fff450a6306e045f5c26801ce31c3efaeb.jpg\"}",True
144,"fall",8,45,2008-12-23 00:00:00.0000000,"design","{\"UserID\": 257, \"PlatformID\": 1, \"ImageObject\": \"https://images.pling.com/img/00/00/48/70/84/1220648/e4fff450a6306e045f5c26801ce31c3efaeb.jpg\"}",True
145,"try",2,293,2009-05-30 00:00:00.0000000,"communication","{\"UserID\": 697, \"PlatformID\": 10, \"ImageObject\": \"https://images.pling.com/img/00/00/48/70/84/1220648/e4fff450a6306e045f5c26801ce31c3efaeb.jpg\"}",True
146,"if",6,109,2009-02-19 00:00:00.0000000,"programming","{\"UserID\": 66, \"PlatformID\": 5, \"ImageObject\": \"https://images.pling.com/img/00/00/48/70/84/1220648/e4fff450a6306e045f5c26801ce31c3efaeb.jpg\"}",True
147,"buy",10,233,2009-02-23 00:00:00.0000000,"programming","{\"UserID\": 551, \"PlatformID\": 3, \"ImageObject\": \"https://images.pling.com/img/00/00/48/70/84/1220648/e4fff450a6306e045f5c26801ce31c3efaeb.jpg\"}",True
148,"many",8,48,2008-11-09 00:00:00.0000000,"engineering","{\"UserID\": 484, \"PlatformID\": 4, \"ImageObject\": \"https://images.pling.com/img/00/00/48/70/84/1220648/e4fff450a6306e045f5c26801ce31c3efaeb.jpg\"}",True
149,"firm",6,76,2009-02-13 00:00:00.0000000,"design","{\"UserID\": 349, \"PlatformID\": 4, \"ImageObject\": \"https://images.pling.com/img/00/00/48/70/84/1220648/e4fff450a6306e045f5c26801ce31c3efaeb.jpg\"}",True
150,"serious",3,108,2009-01-03 00:00:00.0000000,"communication","{\"UserID\": 180, \"PlatformID\": 8, \"ImageObject\": \"https://images.pling.com/img/00/00/48/70/84/1220648/e4fff450a6306e045f5c26801ce31c3efaeb.jpg\"}",True
